county_fips,county_name_2020,acs_name,STATEFP,state_abbr,state_name,fps_count_2015_2024,avg_annual_fps_rate_per_100k,fps_status,conventional_county_cluster,conventional_cluster_label,spatial_cluster,spatial_cluster_label,median_income,poverty_rate,unemployment_rate,bachelor_plus_rate,less_than_highschool_rate,population_density,land_area_sqmi,gini_index,black_pct,hispanic_pct,profile_armed_with_gun,profile_armed_with_knife,profile_threat_type_shoot,profile_flee_status_not_fleeing
42069,Lackawanna,"Lackawanna, state FIPS 42",42,PA,Pennsylvania,1,0.0475823412415184,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,54064.0,0.1384078771200885,0.0423595918920488,0.286890756302521,0.0850554621848739,457.85642608408256,459.0128870691115,0.4564,0.0281687460149789,0.0803285084839314,0.6490384615384616,0.1418269230769231,0.2332532051282051,0.4459134615384615
42071,Lancaster,"Lancaster, state FIPS 42",42,PA,Pennsylvania,9,0.165730595709419,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,69588.0,0.0910975384742833,0.0361713889348577,0.2855343992063189,0.1436202977394262,575.31121971983,943.9238822153671,0.4259,0.0406997514041064,0.1076328146579504,0.7067307692307693,0.1322115384615384,0.3856799450549451,0.7625343406593407
42073,Lawrence,"Lawrence, state FIPS 42",42,PA,Pennsylvania,3,0.3482379161443097,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,50080.0,0.1286377708978328,0.0636729857819905,0.223177835509012,0.0869410872476723,241.06442432229204,357.3650497877866,0.4477,0.0361470956957793,0.015276036588197,0.4867788461538462,0.2313701923076923,0.2999399038461539,0.7094350961538461
42075,Lebanon,"Lebanon, state FIPS 42",42,PA,Pennsylvania,3,0.2136599957268,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,61632.0,0.107414504285756,0.0489780340938003,0.2120448963094238,0.1234648509156484,388.04956812698913,361.83521779890464,0.4109,0.0247275835054483,0.1355174132896517,0.6117788461538463,0.1063701923076923,0.4249399038461539,0.4594350961538461
42077,Lehigh,"Lehigh, state FIPS 42",42,PA,Pennsylvania,8,0.2177830771659888,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,66214.0,0.1263930757604119,0.0620559100991615,0.3082707966790742,0.1047344336592819,1063.7239370281911,345.332080263476,0.4578,0.0726878242926133,0.2536492276867626,0.6841715976331362,0.1423816568047337,0.4922707100591716,0.4365754437869822
42079,Luzerne,"Luzerne, state FIPS 42",42,PA,Pennsylvania,7,0.2204398089101771,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,53194.0,0.1461379235923311,0.060475161987041,0.2355840749249606,0.0983698187611678,356.9295549358477,889.6629477967268,0.451,0.0516805386289273,0.1292816496455642,0.4911858974358975,0.0709134615384615,0.2832932692307692,0.4729567307692308
42081,Lycoming,"Lycoming, state FIPS 42",42,PA,Pennsylvania,3,0.2631255810689915,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,54906.0,0.135908387265233,0.0507656278148081,0.2346669980119284,0.0953404572564612,92.7758117105882,1228.9194553820105,0.4232,0.0476169593207851,0.0207167540828319,0.7367788461538463,0.1063701923076923,0.2999399038461539,0.4594350961538461
42083,McKean,"McKean, state FIPS 42",42,PA,Pennsylvania,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,49240.0,0.1622500065529082,0.0648579906740144,0.1895471814354656,0.0822124105828798,41.87123671463917,979.694014761644,0.4391,0.0239633358523683,0.0221837595377977,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
42085,Mercer,"Mercer, state FIPS 42",42,PA,Pennsylvania,1,0.0904821795347406,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,50529.0,0.1438761880795215,0.0581148121899362,0.2271393580650099,0.1014568556411695,164.3355455834418,672.5203583170245,0.4348,0.0607497353396248,0.0152100543797899,0.4823717948717949,0.3084935897435897,0.2332532051282051,0.6125801282051282
42087,Mifflin,"Mifflin, state FIPS 42",42,PA,Pennsylvania,2,0.4330972953073908,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,52641.0,0.1387342997294384,0.0350466257126441,0.1320266272189349,0.1522435897435897,112.34530125953138,411.0452282585532,0.4021,0.0057601940275882,0.0162628034387925,0.6991758241758242,0.121565934065934,0.1999313186813187,0.6679258241758241
42089,Monroe,"Monroe, state FIPS 42",42,PA,Pennsylvania,8,0.4738662749372127,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,68734.0,0.1072353984429013,0.0622924365031105,0.2581573163383939,0.1043372737378966,277.5081874837384,608.356825543725,0.4255,0.1418577927308913,0.1659953561105056,0.761094674556213,0.1423816568047337,0.2615014792899408,0.5904215976331361
42091,Montgomery,"Montgomery, state FIPS 42",42,PA,Pennsylvania,10,0.1208926714862545,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,93518.0,0.0578459040044299,0.044832466071303,0.4964120026706165,0.056463973280104,1712.6926090007894,482.9704966629063,0.4658,0.0926110399187601,0.0533233395391571,0.392948717948718,0.1900641025641025,0.1599679487179487,0.7783653846153846
42093,Montour,"Montour, state FIPS 42",42,PA,Pennsylvania,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,59915.0,0.1020714326928625,0.0170357751277683,0.329811320754717,0.0889056603773584,139.57205912466688,130.24096738275722,0.4939,0.0201342281879194,0.0265705798217625,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
42095,Northampton,"Northampton, state FIPS 42",42,PA,Pennsylvania,4,0.131478176266217,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,73088.0,0.085734860481625,0.0457657521095447,0.3184182070954122,0.0873609167208878,822.723497753715,369.7876635718421,0.443,0.059342674857757,0.1372434942954906,0.3215811965811966,0.2056623931623931,0.1555021367521367,0.6306089743589743
42097,Northumberland,"Northumberland, state FIPS 42",42,PA,Pennsylvania,1,0.1096082600784795,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,49273.0,0.1307043026740169,0.0422932113736631,0.1786286998875983,0.1086399400524541,199.3471217274223,457.6639943903931,0.4314,0.0246947409956814,0.0372120042966437,0.6490384615384616,0.1418269230769231,0.3999198717948718,0.4459134615384615
42099,Perry,"Perry, state FIPS 42",42,PA,Pennsylvania,1,0.2167645719983525,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,70660.0,0.0872381537921039,0.0337542087542087,0.1845201989566905,0.1186461239839864,83.6577110353657,551.4494650767771,0.4018,0.0094292588819283,0.0213729867990375,0.4823717948717949,0.1418269230769231,0.2332532051282051,0.6125801282051282
42101,Philadelphia,"Philadelphia, state FIPS 42",42,PA,Pennsylvania,44,0.278211429304895,FPS-positive,1,County K-Means cluster 1,0,SCHC region 0,49127.0,0.2306947133545109,0.0878900435323144,0.312330508748636,0.1426096501561976,11771.15711264177,134.35646002052735,0.517,0.4135815232202214,0.1505579087605617,0.6100863422291994,0.1398155416012559,0.4163167189952904,0.5239894034536892
42103,Pike,"Pike, state FIPS 42",42,PA,Pennsylvania,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,67495.0,0.0932761553215358,0.0783314876338132,0.2705560094190014,0.0757845163150559,102.14804322281336,544.8954110514875,0.4323,0.0615882141573841,0.1123248293208767,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
42105,Potter,"Potter, state FIPS 42",42,PA,Pennsylvania,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,47696.0,0.1172892079328385,0.0676914778856526,0.1527044854881266,0.1112302110817941,15.431224211842348,1081.249275556211,0.4268,0.0034162421336529,0.0138447707521726,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
42107,Schuylkill,"Schuylkill, state FIPS 42",42,PA,Pennsylvania,1,0.0704547856413146,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,53703.0,0.1313243881781304,0.052008752474658,0.169500331957394,0.106082036775106,182.300102171499,778.578828587131,0.4239,0.0298939655476098,0.0484588015640962,0.4823717948717949,0.3084935897435897,0.2332532051282051,0.6125801282051282
42109,Snyder,"Snyder, state FIPS 42",42,PA,Pennsylvania,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,60227.0,0.0992963663095988,0.0245752277764097,0.2107322113965161,0.1330085621493947,123.0351049975233,328.7842116346737,0.4118,0.0095421734401265,0.0220508256699297,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
42111,Somerset,"Somerset, state FIPS 42",42,PA,Pennsylvania,1,0.135420616434646,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,51255.0,0.1073915450281152,0.0483646485734168,0.1672269211306296,0.111725583749006,68.68911910715964,1075.046542448716,0.4221,0.0259736742321651,0.0153566979036888,0.4823717948717949,0.1418269230769231,0.2332532051282051,0.6125801282051282
42113,Sullivan,"Sullivan, state FIPS 42",42,PA,Pennsylvania,1,1.6561775422325271,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,49830.0,0.115212912087912,0.05044612216884,0.1802056037089296,0.1009877040919169,13.41958825781484,449.93928904516105,0.4339,0.0276581649552832,0.0351109638953295,0.6490384615384616,0.1418269230769231,0.2332532051282051,0.6125801282051282
42115,Susquehanna,"Susquehanna, state FIPS 42",42,PA,Pennsylvania,1,0.2462811545660526,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,55788.0,0.1168510765550239,0.0613257335866582,0.1916823946226946,0.0954604152180391,49.30674916777753,823.4978108541605,0.4592,0.0061077726332381,0.0174367057432765,0.6490384615384616,0.1418269230769231,0.2332532051282051,0.6125801282051282
42117,Tioga,"Tioga, state FIPS 42",42,PA,Pennsylvania,2,0.490689172943399,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,51838.0,0.1234521855885424,0.0521217226492576,0.1973972602739726,0.0858561643835616,35.94886941749599,1133.8047805242788,0.4167,0.0083417159400377,0.0129541941657057,0.5563186813186813,0.121565934065934,0.3427884615384616,0.5250686813186813
42119,Union,"Union, state FIPS 42",42,PA,Pennsylvania,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,56824.0,0.1140463200089077,0.0285667378098834,0.2544865077285826,0.1215614356824731,141.89161204971973,315.95243265183944,0.4834,0.0663603310209453,0.0598246748901429,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
42121,Venango,"Venango, state FIPS 42",42,PA,Pennsylvania,1,0.1947230065232207,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,51405.0,0.1347332282081478,0.065717873587275,0.1928213248878332,0.0898390076537345,76.16444071906787,674.264781768997,0.4239,0.0112355174763898,0.0110602667705189,0.6490384615384616,0.1418269230769231,0.2332532051282051,0.6125801282051282
42123,Warren,"Warren, state FIPS 42",42,PA,Pennsylvania,2,0.5067653169817058,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,52034.0,0.1255899115455037,0.0438037591589678,0.194161738412873,0.0680442855178104,44.63055410320338,884.2820976127497,0.427,0.0059038159428368,0.0112501900369938,0.5563186813186813,0.121565934065934,0.1999313186813187,0.5250686813186813
42125,Washington,"Washington, state FIPS 42",42,PA,Pennsylvania,8,0.3863222603715454,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,65478.0,0.0887317382599559,0.0539850860529076,0.306499454305629,0.0648740216001232,241.63206817506807,857.009591334396,0.4488,0.0327649567077616,0.0176694143837435,0.5303254437869823,0.2193047337278106,0.1845784023668639,0.4365754437869822
42127,Wayne,"Wayne, state FIPS 42",42,PA,Pennsylvania,2,0.3901068892876648,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,55572.0,0.1060057277628032,0.051104413153988,0.2065516188149053,0.1000814498065567,70.63952044359492,725.7693664686906,0.4212,0.0342708902239213,0.0461106343138019,0.6991758241758242,0.121565934065934,0.3427884615384616,0.6679258241758241
42129,Westmoreland,"Westmoreland, state FIPS 42",42,PA,Pennsylvania,7,0.199588277895313,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,61398.0,0.0945027381555132,0.0466791857750238,0.3027024741935236,0.051724402973029,341.2647547497805,1027.7123409862636,0.4445,0.02414733036422,0.0124372009739907,0.6578525641025642,0.1542467948717948,0.1166266025641025,0.4729567307692308
42131,Wyoming,"Wyoming, state FIPS 42",42,PA,Pennsylvania,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,60075.0,0.1054097359987791,0.0491790875387758,0.2065395653956539,0.071750717507175,68.14204194174168,397.3758230366863,0.438,0.0180589408375803,0.0196100155107467,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
42133,York,"York, state FIPS 42",42,PA,Pennsylvania,10,0.2233997873234024,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,68940.0,0.087385574386916,0.0462850079939929,0.2519837906473186,0.0967603683245964,494.9635792028264,904.3655307344762,0.4113,0.0579454368359441,0.0783306674292046,0.592948717948718,0.1233974358974359,0.3599679487179487,0.5116987179487179
44001,Bristol,"Bristol, state FIPS 44",44,RI,Rhode Island,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,85413.0,0.0708330554258654,0.0343746325402735,0.4918085261166885,0.0925360104757747,2015.8146466942,24.13168297976926,0.4934,0.0120875732346592,0.0313701305375681,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
44003,Kent,"Kent, state FIPS 44",44,RI,Rhode Island,1,0.0609302835695397,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,75857.0,0.0811770924243728,0.0427029563585171,0.3267979761474521,0.0756398462397739,973.6348887750128,168.5662684155572,0.444,0.0179317824545155,0.0537283240516201,0.6490384615384616,0.1418269230769231,0.2332532051282051,0.6125801282051282
44005,Newport,"Newport, state FIPS 44",44,RI,Rhode Island,1,0.1208736749223386,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,84282.0,0.0772079808216745,0.0580021973997436,0.4971714463228802,0.0528596187175043,807.6793445975538,102.43050110588474,0.4808,0.0437925324243633,0.0585270333973963,0.6490384615384616,0.1418269230769231,0.3999198717948718,0.4459134615384615
44007,Providence,"Providence, state FIPS 44",44,RI,Rhode Island,6,0.0943157471143311,FPS-positive,0,County K-Means cluster 0,0,SCHC region 0,62323.0,0.1400565779208433,0.0590290154701646,0.3032427213785341,0.1373111996742179,1553.576540286117,409.4815952118074,0.4638,0.0951017116736172,0.2336012424527753,0.44493006993007,0.0773601398601398,0.2181381118881119,0.2432255244755244
44009,Washington,"Washington, state FIPS 44",44,RI,Rhode Island,0,0.0,Zero FPS,0,County K-Means cluster 0,0,SCHC region 0,86970.0,0.0818379689628817,0.0590095906907909,0.4598071109169703,0.0530732357775913,383.0768617159529,329.2785667998153,0.4397,0.012224609359516,0.0333996622773289,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
45001,Abbeville,"Abbeville, state FIPS 45",45,SC,South Carolina,1,0.4068017248393133,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,43090.0,0.1772146596858638,0.0501361374518824,0.1831631469018333,0.1709793455558134,50.04549862570092,491.1930278455831,0.4973,0.2721503539175006,0.015946627613701,0.4823717948717949,0.1418269230769231,0.2332532051282051,0.6125801282051282
45003,Aiken,"Aiken, state FIPS 45",45,SC,South Carolina,7,0.4118931196196461,FPS-positive,0,County K-Means cluster 0,1,SCHC region 1,53385.0,0.1381321326355874,0.073059477090872,0.2777865969303779,0.1083140472390946,158.72686069159283,1070.688346380188,0.4491,0.2472417871454041,0.058329949925565,0.5745192307692308,0.1542467948717948,0.1999599358974359,0.6396233974358975
45005,Allendale,"Allendale, state FIPS 45",45,SC,South Carolina,0,0.0,Zero FPS,1,County K-Means cluster 1,1,SCHC region 1,26074.0,0.2796141479099678,0.1287415513356936,0.1043661743223502,0.2291835740951144,21.53666229264696,408.0948050618194,0.4797,0.7328478780293549,0.0335646831266355,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
45007,Anderson,"Anderson, state FIPS 45",45,SC,South Carolina,8,0.3996343345838558,FPS-positive,0,County K-Means cluster 0,1,SCHC region 1,53598.0,0.1359379276092399,0.0546387895918197,0.2411056019485038,0.143557179308745,280.4258076704679,713.8536986411667,0.4594,0.1580254067528211,0.0384398275577846,0.5303254437869823,0.1423816568047337,0.1845784023668639,0.4365754437869822
45009,Bamberg,"Bamberg, state FIPS 45",45,SC,South Carolina,0,0.0,Zero FPS,1,County K-Means cluster 1,1,SCHC region 1,42830.0,0.2096930774400716,0.0704738760631834,0.1813559322033898,0.2057203389830508,36.19014931559485,393.3667108100464,0.4236,0.5907558302894071,0.0214245574599606,0.5788461538461539,0.1701923076923077,0.2799038461538461,0.5350961538461538
45011,Barnwell,"Barnwell, state FIPS 45",45,SC,South Carolina,1,0.4723665564478035,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,37572.0,0.2783663295144049,0.0662491760052735,0.1465071838063557,0.1770118196616887,38.604691573983686,548.3789440314243,0.4736,0.4518658478979688,0.0254133207368918,0.6490384615384616,0.1418269230769231,0.3999198717948718,0.6125801282051282
45013,Beaufort,"Beaufort, state FIPS 45",45,SC,South Carolina,2,0.1054118440748002,FPS-positive,0,County K-Means cluster 0,1,SCHC region 1,71430.0,0.0931505959885076,0.0454813868569156,0.4204052519724009,0.0655404815278465,329.3747074011882,576.0369443574208,0.4762,0.1722271414416123,0.1109038011510973,0.6991758241758242,0.121565934065934,0.3427884615384616,0.5250686813186813
45015,Berkeley,"Berkeley, state FIPS 45",45,SC,South Carolina,4,0.1800966218376158,FPS-positive,0,County K-Means cluster 0,1,SCHC region 1,65443.0,0.1190315887824784,0.0431794148748678,0.2538271837856777,0.1094385898714389,201.24952333024524,1103.6200052783963,0.4261,0.2330045069179614,0.0680314988991594,0.7660256410256411,0.094551282051282,0.4888354700854701,0.5194978632478633
45017,Calhoun,"Calhoun, state FIPS 45",45,SC,South Carolina,2,1.3691128148959475,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,49844.0,0.1903690685413005,0.0651710918642623,0.1881151346332404,0.1360259981429898,38.3259220424727,381.15195203422496,0.4548,0.4066265060240964,0.0385405257393209,0.6991758241758242,0.121565934065934,0.1999313186813187,0.3822115384615384
45019,Charleston,"Charleston, state FIPS 45",45,SC,South Carolina,16,0.3925966094375317,FPS-positive,0,County K-Means cluster 0,1,SCHC region 1,67182.0,0.1284419429483746,0.036532579479099,0.4529818087032871,0.0755741370795149,443.9568031561487,917.978949985048,0.516,0.2618913832405415,0.0518644658355069,0.7092490842490843,0.0881410256410256,0.3999771062271062,0.4607371794871795
45021,Cherokee,"Cherokee, state FIPS 45",45,SC,South Carolina,1,0.1751006828926632,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,37787.0,0.1790904078402077,0.0649706302587712,0.1438262529340452,0.185251102685135,145.33156113076757,392.96350741469786,0.4817,0.2009630537559096,0.0451934862545963,0.6490384615384616,0.1418269230769231,0.2332532051282051,0.6125801282051282
45023,Chester,"Chester, state FIPS 45",45,SC,South Carolina,2,0.6199628022318661,FPS-positive,1,County K-Means cluster 1,1,SCHC region 1,43985.0,0.1848626716604244,0.0494010915018782,0.1371207746635277,0.162839248434238,55.55734740501223,580.6612717634822,0.4504,0.3681029138251704,0.0207687538747675,0.6991758241758242,0.121565934065934,0.1999313186813187,0.3822115384615384
